Datum,IntensivbettenGesamt,IntensivbettenBelegt,IntensivBettenFrei,COVID19FaelleAktuell,COVID19FaelleBeatmet,Quelle
1614658752,760,658,102,139,76,https://www.intensivregister.de/api/public/reporting/laendertabelle
1614662344,763,668,95,138,77,https://www.intensivregister.de/api/public/reporting/laendertabelle
1614665947,772,680,92,141,76,https://www.intensivregister.de/api/public/reporting/laendertabelle
1614669548,772,677,95,141,76,https://www.intensivregister.de/api/public/reporting/laendertabelle
1614673151,774,679,95,141,77,https://www.intensivregister.de/api/public/reporting/laendertabelle
1614723547,774,677,97,141,77,https://www.intensivregister.de/api/public/reporting/laendertabelle
1614741545,774,676,98,141,77,https://www.intensivregister.de/api/public/reporting/laendertabelle
1614745147,776,676,100,139,77,https://www.intensivregister.de/api/public/reporting/laendertabelle
1614748749,776,674,102,139,77,https://www.intensivregister.de/api/public/reporting/laendertabelle
1614752351,775,668,107,136,75,https://www.intensivregister.de/api/public/reporting/laendertabelle
1614755943,775,668,107,134,74,https://www.intensivregister.de/api/public/reporting/laendertabelle
1614766750,775,667,108,134,74,https://www.intensivregister.de/api/public/reporting/laendertabelle
1614817147,776,668,108,134,74,https://www.intensivregister.de/api/public/reporting/laendertabelle
1614827952,777,671,106,134,74,https://www.intensivregister.de/api/public/reporting/laendertabelle
1614835145,777,654,123,139,75,https://www.intensivregister.de/api/public/reporting/laendertabelle
1614838747,777,655,122,137,74,https://www.intensivregister.de/api/public/reporting/laendertabelle
1614842349,781,661,120,137,75,https://www.intensivregister.de/api/public/reporting/laendertabelle
1614845951,781,664,117,138,76,https://www.intensivregister.de/api/public/reporting/laendertabelle
1614892746,781,663,118,138,76,https://www.intensivregister.de/api/public/reporting/laendertabelle
1614896348,781,661,120,138,76,https://www.intensivregister.de/api/public/reporting/laendertabelle
1614914345,781,660,121,138,76,https://www.intensivregister.de/api/public/reporting/laendertabelle
1614917946,775,653,122,136,74,https://www.intensivregister.de/api/public/reporting/laendertabelle
1614921548,775,657,118,135,76,https://www.intensivregister.de/api/public/reporting/laendertabelle
1614925150,776,664,112,136,78,https://www.intensivregister.de/api/public/reporting/laendertabelle
1614928752,776,661,115,136,78,https://www.intensivregister.de/api/public/reporting/laendertabelle
1614932344,777,661,116,137,78,https://www.intensivregister.de/api/public/reporting/laendertabelle
1614935946,777,656,121,135,78,https://www.intensivregister.de/api/public/reporting/laendertabelle
1614982748,776,656,120,135,78,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615004348,775,654,121,135,78,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615007950,775,655,120,135,78,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615011553,776,656,120,136,77,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615015143,774,660,114,136,73,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615018744,776,660,116,134,71,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615069150,776,661,115,133,71,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615090750,776,658,118,133,71,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615094352,776,656,120,133,71,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615097944,776,643,133,135,71,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615101545,771,641,130,133,70,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615105147,771,642,129,133,70,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615108750,765,634,131,136,71,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615173547,765,635,130,136,71,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615177149,765,636,129,136,71,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615180750,757,641,116,136,71,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615184352,757,646,111,134,67,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615187945,755,641,114,135,67,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615191546,755,640,115,135,67,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615195149,756,640,116,135,67,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615259943,756,639,117,135,67,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615263547,767,643,124,130,63,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615267149,769,642,127,129,62,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615270752,767,646,121,130,65,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615277946,770,650,120,130,65,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615281549,771,652,119,130,65,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615349948,776,654,122,129,67,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615357143,776,665,111,123,67,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615360745,776,668,108,120,66,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615364348,777,661,116,117,67,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615367951,777,660,117,118,67,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615432746,777,660,117,116,66,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615439950,777,656,121,117,66,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615443552,777,657,120,117,66,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615447146,777,655,122,116,65,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615450749,774,652,122,116,64,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615454350,774,653,121,116,65,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615483149,774,654,120,116,65,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615501148,774,655,119,117,66,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615504749,774,654,120,117,66,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615522747,775,657,118,114,65,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615526349,776,664,112,115,67,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615529951,776,662,114,116,69,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615533543,776,659,117,114,70,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615537145,774,653,121,113,69,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615594747,773,654,119,113,69,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615609144,773,652,121,116,67,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615612745,773,651,122,116,67,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615616347,773,643,130,119,66,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615619948,775,651,124,120,64,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615623550,775,653,122,120,65,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615627152,775,650,125,119,65,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615637946,775,649,126,119,65,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615641548,775,649,126,120,65,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615681145,775,648,127,119,65,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615684747,774,649,125,119,65,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615699143,776,648,128,117,64,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615702745,776,646,130,117,64,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615706346,770,643,127,122,65,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615709948,766,643,123,126,68,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615717152,766,644,122,126,68,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615720744,766,645,121,126,68,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615760344,766,647,119,126,68,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615781945,764,648,116,129,69,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615785547,764,643,121,134,71,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615789150,770,643,127,131,70,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615792752,767,633,134,130,70,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615853946,767,632,135,130,70,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615868352,769,638,131,127,69,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615871944,770,649,121,124,70,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615875546,770,649,121,126,70,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615879148,767,652,115,125,71,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615882751,767,649,118,126,71,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615900744,767,651,116,126,71,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615933143,767,647,120,126,71,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615936745,767,649,118,126,71,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615954744,767,657,110,138,70,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615961948,765,655,110,139,73,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615965550,764,657,107,142,76,https://www.intensivregister.de/api/public/reporting/laendertabelle
1615972746,764,655,109,142,76,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616041147,764,655,109,143,76,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616044749,773,667,106,143,76,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616048351,773,669,104,143,76,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616051944,773,665,108,144,77,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616055546,773,668,105,141,77,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616113162,773,672,101,141,77,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616127543,775,672,103,140,79,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616131153,772,662,110,142,80,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616134753,771,663,108,143,78,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616141952,771,659,112,144,78,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616213952,771,656,115,144,78,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616217552,772,658,114,146,77,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616221152,770,653,117,144,76,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616224752,774,651,123,147,81,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616228352,770,648,122,151,83,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616257151,770,649,121,152,83,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616278750,770,650,120,152,84,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616300349,769,653,116,152,84,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616303949,769,654,115,150,83,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616311149,769,645,124,151,84,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616314749,769,642,127,152,86,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616321949,769,644,125,153,88,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616332748,771,642,129,155,87,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616336348,771,644,127,155,87,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616372348,771,642,129,155,87,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616383150,771,643,128,155,87,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616386750,767,641,126,153,89,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616390350,769,643,126,154,92,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616393950,771,650,121,152,91,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616397549,772,654,118,153,91,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616401149,770,652,118,152,91,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616447949,770,652,118,154,92,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616462350,770,653,117,154,92,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616469548,770,655,115,154,92,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616473152,772,666,106,156,93,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616476747,773,665,108,156,93,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616480351,772,667,105,154,90,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616483945,772,669,103,157,92,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616487549,772,677,95,158,93,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616541549,772,679,93,158,93,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616555945,772,680,92,158,93,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616559549,770,679,91,161,93,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616563152,772,679,93,163,95,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616566746,769,680,89,165,94,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616573944,770,682,88,167,96,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616581151,770,686,84,168,96,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616642345,770,685,85,169,96,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616645952,774,680,94,167,99,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616649548,775,675,100,171,101,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616653145,775,676,99,176,104,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616660349,774,674,100,175,101,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616678353,774,675,99,175,101,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616699952,774,673,101,174,101,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616710752,774,669,105,174,101,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616717945,774,670,104,174,101,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616732351,775,662,113,174,99,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616735947,775,667,108,176,104,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616739544,774,667,107,172,106,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616743151,774,664,110,169,104,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616746747,774,663,111,169,104,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616750344,774,663,111,170,105,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616797150,774,664,110,170,105,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616804343,774,665,109,170,105,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616822343,749,637,112,170,108,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616825948,766,645,121,169,110,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616829544,764,641,123,171,111,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616833148,764,642,122,171,110,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616836743,762,643,119,172,110,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616865552,762,644,118,172,110,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616879952,762,645,117,172,110,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616897952,762,639,123,173,110,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616901547,754,623,131,173,110,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616905152,754,624,130,172,108,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616908747,755,627,128,173,107,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616912352,755,628,127,173,107,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616919551,755,631,124,174,107,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616962751,755,633,122,174,107,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616984351,754,637,117,172,105,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616987946,760,637,123,172,105,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616991552,762,640,122,174,106,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616995147,765,642,123,173,104,https://www.intensivregister.de/api/public/reporting/laendertabelle
1616998752,763,638,125,173,104,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617049146,763,634,129,171,102,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617056347,763,635,128,171,102,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617067153,763,636,127,171,102,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617070748,766,653,113,166,99,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617074343,769,654,115,163,97,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617077948,769,659,110,167,99,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617081544,769,661,108,167,99,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617085149,769,661,108,166,99,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617124747,769,662,107,167,96,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617157144,768,668,100,178,94,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617160749,767,665,102,178,93,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617164344,765,668,97,183,94,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617167950,765,665,100,181,93,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617171545,765,666,99,181,94,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617175151,765,671,94,181,94,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617178746,765,671,94,171,94,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617185947,767,673,94,174,96,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617232745,767,671,96,174,96,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617236350,767,672,95,175,96,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617243551,767,663,104,175,99,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617247146,768,657,111,175,96,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617250752,768,654,114,174,95,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617257953,754,641,113,174,95,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617261548,754,640,114,176,96,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617283149,750,636,114,178,97,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617315545,750,635,115,178,97,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617322745,750,636,114,178,97,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617329945,750,636,114,179,98,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617333550,751,635,116,181,99,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617337145,754,628,126,178,101,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617340751,751,632,119,186,108,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617344346,754,639,115,188,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617347951,754,640,114,187,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617405553,754,638,116,188,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617416347,752,634,118,184,110,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617419952,751,635,116,184,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617423547,749,631,118,183,108,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617427153,753,637,116,185,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617430748,750,638,112,187,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617434343,749,622,127,186,108,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617477543,749,619,130,183,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617481165,749,620,129,183,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617502748,751,616,135,182,110,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617506343,744,609,135,179,112,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617509948,743,608,135,181,112,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617513543,744,614,130,182,114,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617517148,745,611,134,186,117,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617571144,745,612,133,186,117,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617589150,745,614,131,187,117,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617592745,746,610,136,187,116,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617596351,749,611,138,191,118,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617599946,738,611,127,195,121,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617603552,738,605,133,194,121,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617614348,740,609,131,198,126,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617628749,742,611,131,199,128,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617675551,743,609,134,198,126,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617679148,740,620,120,202,128,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617682745,750,627,123,206,127,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617686352,750,629,121,206,126,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617689950,750,628,122,206,126,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617729546,750,630,120,207,126,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617743951,750,632,118,207,126,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617761951,750,637,113,202,125,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617765547,753,644,109,203,126,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617769144,756,655,101,202,127,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617772752,754,658,96,205,128,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617830347,754,657,97,206,128,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617841145,754,658,96,206,128,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617844751,754,657,97,205,130,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617848349,755,659,96,207,131,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617851943,761,665,96,214,131,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617855549,755,658,97,211,129,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617859145,755,660,95,212,131,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617862752,755,658,97,211,131,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617866348,755,662,93,213,132,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617877147,755,662,93,212,132,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617920350,755,660,95,212,132,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617934745,755,649,106,217,132,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617938351,758,653,105,220,130,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617941946,757,654,103,221,127,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617945543,757,655,102,222,127,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617945543,757,654,103,221,126,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617952746,758,655,103,223,128,https://www.intensivregister.de/api/public/reporting/laendertabelle
1617967151,753,650,103,225,128,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618013949,753,652,101,225,128,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618021151,752,644,108,223,127,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618024746,754,646,108,225,131,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618028352,753,647,106,221,132,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618031948,753,647,106,223,132,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618035544,755,652,103,225,133,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618039149,755,651,104,225,133,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618085943,755,651,104,226,133,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618100346,755,648,107,226,133,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618107548,752,641,111,227,132,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618111143,750,637,113,226,131,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618114749,748,627,121,227,133,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618118345,748,630,118,229,133,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618121951,748,631,117,230,133,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618125547,748,633,115,232,135,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618183151,748,632,116,232,135,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618190343,748,635,113,232,135,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618193949,748,636,112,229,129,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618197545,750,640,110,231,128,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618201152,754,653,101,237,130,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618204748,754,651,103,234,131,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618208344,754,650,104,235,131,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618211951,754,650,104,236,131,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618215547,754,650,104,237,131,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618219144,754,651,103,236,131,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618280348,757,665,92,232,134,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618283944,762,668,94,227,132,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618287550,762,666,96,223,132,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618291147,761,663,98,227,133,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618294743,761,665,96,226,133,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618298350,761,668,93,226,133,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618375735,762,688,74,233,132,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618381144,762,687,75,233,133,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618384750,762,690,72,232,133,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618435148,762,686,76,232,133,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618449551,762,685,77,232,132,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618453148,758,681,77,232,132,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618456744,763,675,88,223,128,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618460350,764,674,90,222,126,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618463947,764,675,89,222,126,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618467544,764,672,92,223,127,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618471150,764,670,94,222,128,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618489152,764,672,92,223,129,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618525144,764,672,92,222,129,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618535953,764,672,92,221,128,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618539548,766,672,94,220,122,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618543144,769,677,92,221,122,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618546750,769,675,94,218,120,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618550346,769,674,95,218,119,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618553943,769,672,97,218,119,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618564753,767,667,100,217,117,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618615146,767,669,98,217,117,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618629549,766,665,101,215,124,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618633145,769,660,109,217,128,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618636751,771,657,114,213,122,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618640346,773,658,115,214,120,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618643952,773,659,114,219,120,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618647548,773,658,115,219,120,https://www.intensivregister.de/api/public/reporting/laendertabelle
