datum,gesamt,genesene,tote,stationaere,schwere,quelle
1616749233,4817,-1,179,33,14,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1616839234,4864,-1,180,30,14,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1616918425,4864,-1,183,31,13,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1617012029,4907,-1,184,34,13,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1617102025,4915,-1,186,36,11,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1617184833,4964,-1,188,36,11,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1617271238,5029,-1,190,30,13,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1617357635,5061,-1,190,33,16,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1617447634,5093,-1,191,29,14,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1617526828,5100,-1,194,29,14,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1617613235,5102,-1,194,29,15,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1617703237,5116,-1,194,29,15,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1617786031,5133,-1,197,32,13,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1617876036,5183,-1,201,37,14,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1617962435,5230,-1,201,33,14,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1618048832,5258,-1,204,26,15,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1618135244,5300,-1,204,27,15,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1618210855,5318,-1,210,28,15,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1618221636,5308,-1,210,28,15,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1618297242,5320,-1,210,25,12,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1618383631,5366,-1,211,24,12,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1618473636,5428,-1,211,26,12,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1618556447,5464,-1,211,28,11,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1618646428,5496,-1,211,27,11,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1618732833,5526,-1,211,27,11,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1618815642,5535,-1,212,23,10,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1618902046,5545,-1,216,23,10,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1618995650,5570,-1,217,26,11,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1619074828,5601,-1,218,26,9,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1619161243,5624,-1,218,22,9,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1619251232,5640,-1,219,22,9,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1619337637,5675,-1,219,20,11,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1619420428,5683,-1,219,19,11,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1619506827,5690,-1,220,25,11,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1619593228,5724,-1,221,24,10,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1619683237,5753,-1,221,25,10,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1619766031,5773,-1,222,25,10,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1619859634,5796,-1,222,24,10,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1619949630,5821,-1,223,23,10,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1620025255,5824,-1,223,23,10,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1620111637,5829,-1,223,26,10,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1620198030,5870,-1,224,24,9,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1620284430,5894,-1,224,26,9,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1620370829,5913,-1,224,24,8,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1620464435,5938,-1,224,24,8,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1620547231,5960,-1,224,23,7,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1620630062,5965,-1,224,23,7,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1620716433,5983,-1,227,20,8,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1620802839,6001,-1,227,20,8,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1620892834,6017,-1,227,23,6,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1620975635,6034,-1,227,23,6,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1621065629,6039,-1,227,16,7,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1621152030,6054,-1,227,16,7,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1621234844,6064,-1,229,16,7,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1621321242,6064,-1,229,15,7,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1621407647,6092,-1,232,14,7,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1621494043,6112,-1,232,12,6,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1621580441,6119,-1,232,11,6,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1621670436,6132,-1,232,12,6,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1621756834,6147,-1,232,12,6,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1621843237,6150,-1,232,11,6,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1622026840,6168,-1,232,11,5,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1622098838,6179,-1,232,11,5,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1622188844,6184,-1,234,11,5,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1622271634,6191,-1,235,9,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1622361631,6196,-1,235,9,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1622444434,6197,-1,235,9,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1622530832,6198,-1,235,8,4,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1622617231,6202,-1,235,7,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1622707231,6205,-1,235,7,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1622797236,6205,-1,235,8,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1622880030,6210,-1,235,8,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1622970035,6210,-1,235,7,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1623135638,6210,-1,235,6,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1623229230,6211,-1,236,7,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1623312030,6213,-1,236,7,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1623394830,6214,-1,236,7,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1623744047,6215,-1,243,2,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1623826831,6216,-1,243,2,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1623913235,6216,-1,247,1,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1624957238,6219,-1,249,2,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1625040032,6226,-1,249,3,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1625126429,6233,-1,249,2,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1625209237,6236,-1,249,2,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1625306435,6241,-1,249,2,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1625385633,6245,-1,249,2,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1625558432,6247,-1,249,2,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1625641234,6249,-1,250,1,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1625727635,6250,-1,250,1,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1625814032,6250,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1625994036,6249,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1626159633,6247,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1626508832,6249,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1626850832,6250,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1626937232,6249,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1627128031,625,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1627207242,6251,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1627552837,6252,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1627880447,6264,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1628060440,6271,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1628150430,6273,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1628578840,6275,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1628928033,6276,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1629014436,6279,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1629270046,6280,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1629356433,6281,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1629536434,6279,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1629788442,6281,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1629874870,6282,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1629961286,6283,-1,250,1,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1630047704,6285,-1,250,1,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1630137636,6288,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1630224032,6292,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1630393279,6295,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1630479633,6310,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1630566031,6316,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1630652437,6329,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1630749637,6334,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1630832434,6335,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1630911634,6336,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1631084437,6345,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1631199650,6352,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1631257233,6358,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1631350836,6361,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1631433630,6368,-1,250,1,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1631602836,6370,-1,250,1,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1631689233,6378,-1,250,1,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1631775643,6390,-1,250,1,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1631862039,6395,-1,250,1,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1631955632,6401,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1632049240,6402,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1632124838,6417,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1632294036,6420,-1,250,1,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1632380433,6444,-1,250,1,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1632481235,6451,-1,250,1,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1632556836,6460,-1,250,1,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1632646841,6470,-1,250,1,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1632812440,6480,-1,250,1,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1632898832,6485,-1,250,2,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1632988838,6509,-1,250,1,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1633071632,6528,-1,250,1,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1633161634,6536,-1,250,1,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1633258850,6560,-1,250,1,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1633330840,6561,-1,250,2,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1633503634,6589,-1,250,1,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1633590038,6614,-1,250,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1633597234,6614,-1,251,0,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1633676435,6659,-1,251,1,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1633770035,6671,-1,251,1,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1633856433,6688,-1,251,1,0,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1633935649,6688,-1,251,1,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1634022035,6691,-1,251,1,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1634108435,6732,-1,251,2,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1634194832,6737,-1,251,2,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1634281233,6763,-1,251,3,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1634371235,6771,-1,251,2,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1634461233,6801,-1,251,3,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1634540437,6802,-1,251,2,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1634626832,6807,-1,251,6,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1634713238,6839,-1,251,5,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1634799652,6858,-1,251,6,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1634889637,6888,-1,251,5,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1635152457,6969,-1,251,9,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1635231647,222,-1,251,7,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1635242459,265,-1,251,7,2,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1635318050,7022,-1,251,8,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1635404426,7143,-1,251,9,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1635490829,454,-1,251,9,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1635498033,7216,-1,251,9,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1635757259,7326,-1,252,15,4,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1635840039,7331,-1,252,19,6,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1635926428,7410,-1,252,14,6,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1636012832,7489,-1,252,19,7,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1636020027,7489,-1,253,19,7,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1636099226,7581,-1,253,17,7,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1636358429,7694,-1,253,19,7,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1636444831,7716,-1,253,22,7,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1636531227,7788,-1,253,22,8,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1636617628,7912,-1,253,26,8,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1636704031,7971,-1,253,27,8,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1636963226,8120,-1,253,35,9,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1637053232,8140,-1,254,40,9,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1637143229,8220,-1,256,39,9,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1637226029,8220,-1,259,38,8,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1637308848,8431,-1,259,38,8,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1637568027,8611,-1,259,33,9,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1637654427,8632,-1,259,33,9,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1637740829,8718,-1,261,30,11,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1637830829,8827,-1,261,31,11,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1637913630,8943,-1,261,31,11,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1638176432,9150,-1,261,39,9,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1638259233,9150,-1,262,35,8,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1638345632,9299,-1,273,40,10,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1638352833,9299,-1,265,40,10,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1638432027,9391,-1,266,40,10,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1638522026,9517,-1,266,40,10,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1638777630,9718,-1,269,33,10,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1638867632,9736,-1,269,33,10,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1638950427,9835,-1,270,33,10,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1639044033,9966,-1,270,30,7,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1639126834,10114,-1,272,28,8,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1639389632,10311,-1,274,18,7,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1639468831,10345,-1,274,18,7,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1639555230,10455,-1,277,26,8,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1639641631,10530,-1,277,23,7,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1639728031,10612,-1,278,23,7,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1639990830,10737,-1,279,20,8,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1640084430,10743,-1,280,20,8,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1640163629,10822,-1,282,26,9,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1640246432,10873,-1,285,25,10,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1640595640,10949,-1,285,17,9,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1640682023,10990,-1,285,17,9,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1640689229,10990,-1,287,17,9,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1640772035,11024,-1,287,15,8,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1640858423,11066,-1,291,15,10,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1641200429,11144,-1,296,19,12,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1641290432,11167,-1,296,26,12,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1641373210,11215,-1,296,26,13,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1641456008,11254,-1,296,25,12,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1641546012,11300,-1,296,23,11,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1641805222,11366,-1,298,20,9,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1641891619,11376,-1,299,21,9,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1641978020,11431,-1,299,20,7,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1642064414,11484,-1,299,20,7,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1642154420,11526,-1,300,17,7,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1642410018,11606,-1,300,16,7,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1642496419,11627,-1,300,14,6,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1642582828,11693,-1,300,13,6,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1642669222,11788,-1,301,15,6,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1642752015,11851,-1,301,15,6,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1642759227,11859,-1,301,15,6,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1643014821,11983,-1,301,12,6,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1643101221,12040,-1,301,16,6,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1643187633,12052,-1,301,13,5,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1643277626,12193,-1,301,14,3,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
1643360413,12340,-1,301,10,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html
