#datum,unixzeit,bestaetigte_faelle,genesen,tote,stationaer,schwere_verlaeufe,platzhalter3,quelle
03.03.21 09:03,1614758428,5273,4802,192,-1,-1,0,http://www.erfurt.de/coronavirus
04.03.21 10:03,1614848428,5312,4864,192,-1,-1,0,http://www.erfurt.de/coronavirus
05.03.21 09:03,1614931232,5335,4902,192,-1,-1,0,http://www.erfurt.de/coronavirus
06.03.21 14:03,1615035631,5375,4950,192,-1,-1,0,http://www.erfurt.de/coronavirus
08.03.21 09:03,1615190426,5401,4976,192,-1,-1,0,http://www.erfurt.de/coronavirus
09.03.21 09:03,1615276839,5431,5007,196,-1,-1,0,http://www.erfurt.de/coronavirus
10.03.21 09:03,1615363231,5475,5053,196,-1,-1,0,http://www.erfurt.de/coronavirus
11.03.21 09:03,1615449629,5512,5073,202,-1,-1,0,http://www.erfurt.de/coronavirus
12.03.21 09:03,1615536032,5553,5088,202,-1,-1,0,http://www.erfurt.de/coronavirus
14.03.21 11:03,1615716052,5588,5088,202,-1,-1,0,http://www.erfurt.de/coronavirus
15.03.21 09:03,1615795233,5610,5108,202,-1,-1,0,http://www.erfurt.de/coronavirus
16.03.21 09:03,1615881629,5645,5124,213,-1,-1,0,http://www.erfurt.de/coronavirus
17.03.21 09:03,1615968030,5709,5168,221,-1,-1,0,http://www.erfurt.de/coronavirus
18.03.21 09:03,1616054442,5769,5207,225,-1,-1,0,http://www.erfurt.de/coronavirus
19.03.21 09:03,1616140839,5798,5230,226,-1,-1,0,http://www.erfurt.de/coronavirus
20.03.21 09:03,1616227235,5843,5270,226,-1,-1,0,http://www.erfurt.de/coronavirus
21.03.21 11:03,1616320842,5845,5270,226,-1,-1,0,http://www.erfurt.de/coronavirus
22.03.21 09:03,1616400022,5865,5296,226,-1,-1,0,http://www.erfurt.de/coronavirus
23.03.21 09:03,1616486436,5903,5324,228,-1,-1,0,http://www.erfurt.de/coronavirus
24.03.21 10:03,1616576432,5988,5324,228,-1,-1,0,http://www.erfurt.de/coronavirus
25.03.21 09:03,1616659229,6038,5361,228,-1,-1,0,http://www.erfurt.de/coronavirus
26.03.21 09:03,1616745631,6100,5402,228,-1,-1,0,http://www.erfurt.de/coronavirus
27.03.21 11:03,1616839233,6156,5427,228,-1,-1,0,http://www.erfurt.de/coronavirus
28.03.21 19:03,1616950825,6157,5427,228,-1,-1,0,http://www.erfurt.de/coronavirus
29.03.21 09:03,1617001227,6200,5449,228,-1,-1,0,http://www.erfurt.de/coronavirus
30.03.21 10:03,1617091225,6234,5484,228,-1,-1,0,http://www.erfurt.de/coronavirus
31.03.21 10:03,1617177632,6342,5548,228,-1,-1,0,http://www.erfurt.de/coronavirus
01.04.21 10:04,1617264035,6377,5608,228,-1,-1,0,http://www.erfurt.de/coronavirus
02.04.21 11:04,1617354037,6411,5637,228,-1,-1,0,http://www.erfurt.de/coronavirus
03.04.21 11:04,1617440449,6458,5682,228,-1,-1,0,http://www.erfurt.de/coronavirus
05.04.21 10:04,1617609637,6499,5704,228,-1,-1,0,http://www.erfurt.de/coronavirus
06.04.21 08:04,1617688840,6499,5742,228,-1,-1,0,http://www.erfurt.de/coronavirus
07.04.21 09:04,1617778834,6584,5827,230,-1,-1,0,http://www.erfurt.de/coronavirus
08.04.21 09:04,1617865221,6680,5877,230,-1,-1,0,http://www.erfurt.de/coronavirus
09.04.21 09:04,1617951638,6757,5939,230,-1,-1,0,http://www.erfurt.de/coronavirus
10.04.21 11:04,1618045226,6812,5995,230,-1,-1,0,http://www.erfurt.de/coronavirus
11.04.21 10:04,1618128036,6813,5996,231,-1,-1,0,http://www.erfurt.de/coronavirus
12.04.21 09:04,1618210854,6841,6039,231,-1,-1,0,http://www.erfurt.de/coronavirus
13.04.21 09:04,1618297241,6910,6073,231,-1,-1,0,http://www.erfurt.de/coronavirus
14.04.21 09:04,1618383630,7006,6181,235,-1,-1,0,http://www.erfurt.de/coronavirus
15.04.21 09:04,1618470040,7064,6216,238,-1,-1,0,http://www.erfurt.de/coronavirus
16.04.21 09:04,1618556446,7127,6250,242,-1,-1,0,http://www.erfurt.de/coronavirus
17.04.21 10:04,1618646427,7168,6297,242,-1,-1,0,http://www.erfurt.de/coronavirus
18.04.21 11:04,1618736426,7185,6308,242,-1,-1,0,http://www.erfurt.de/coronavirus
19.04.21 09:04,1618815641,7191,6338,242,-1,-1,0,http://www.erfurt.de/coronavirus
20.04.21 09:04,1618902045,7306,6338,242,-1,-1,0,http://www.erfurt.de/coronavirus
21.04.21 09:04,1618988438,7383,6423,242,-1,-1,0,http://www.erfurt.de/coronavirus
22.04.21 09:04,1619074827,7458,6519,242,-1,-1,0,http://www.erfurt.de/coronavirus
23.04.21 10:04,1619164832,7516,6596,242,-1,-1,0,http://www.erfurt.de/coronavirus
24.04.21 09:04,1619247627,7571,6651,242,-1,-1,0,http://www.erfurt.de/coronavirus
27.04.21 09:04,1619506826,7607,6651,242,-1,-1,0,http://www.erfurt.de/coronavirus
28.04.21 09:04,1619593227,7657,6749,242,-1,-1,0,http://www.erfurt.de/coronavirus
29.04.21 08:04,1619676031,7740,6845,242,-1,-1,0,http://www.erfurt.de/coronavirus
30.04.21 08:04,1619762444,7784,6903,242,-1,-1,0,http://www.erfurt.de/coronavirus
01.05.21 10:05,1619856027,7850,6966,242,-1,-1,0,http://www.erfurt.de/coronavirus
02.05.21 11:05,1619946028,7928,7007,242,-1,-1,0,http://www.erfurt.de/coronavirus
03.05.21 08:05,1620021627,7928,7024,242,-1,-1,0,http://www.erfurt.de/coronavirus
04.05.21 08:05,1620108028,7970,7030,242,-1,-1,0,http://www.erfurt.de/coronavirus
05.05.21 08:05,1620194435,8009,7145,242,-1,-1,0,http://www.erfurt.de/coronavirus
06.05.21 08:05,1620280833,8073,7222,242,-1,-1,0,http://www.erfurt.de/coronavirus
07.05.21 08:05,1620367235,8106,7297,242,-1,-1,0,http://www.erfurt.de/coronavirus
08.05.21 10:05,1620460831,8155,7355,242,-1,-1,0,http://www.erfurt.de/coronavirus
09.05.21 11:05,1620550837,8190,7410,242,-1,-1,0,http://www.erfurt.de/coronavirus
11.05.21 08:05,1620712843,8221,7437,242,-1,-1,0,http://www.erfurt.de/coronavirus
12.05.21 08:05,1620799238,8246,7487,242,-1,-1,0,http://www.erfurt.de/coronavirus
13.05.21 11:05,1620896435,8303,7570,246,-1,-1,0,http://www.erfurt.de/coronavirus
14.05.21 08:05,1620972037,8303,7616,246,-1,-1,0,http://www.erfurt.de/coronavirus
15.05.21 10:05,1621065628,8329,7638,252,-1,-1,0,http://www.erfurt.de/coronavirus
16.05.21 11:05,1621155629,8348,7638,252,-1,-1,0,http://www.erfurt.de/coronavirus
17.05.21 08:05,1621231240,8348,7699,252,-1,-1,0,http://www.erfurt.de/coronavirus
18.05.21 13:05,1621335631,8363,7699,258,-1,-1,0,http://www.erfurt.de/coronavirus
19.05.21 10:05,1621411233,8390,7738,258,-1,-1,0,http://www.erfurt.de/coronavirus
20.05.21 09:05,1621494041,8423,7782,261,-1,-1,0,http://www.erfurt.de/coronavirus
21.05.21 09:05,1621580437,8445,7844,261,-1,-1,0,http://www.erfurt.de/coronavirus
22.05.21 09:05,1621666830,8458,7893,262,-1,-1,0,http://www.erfurt.de/coronavirus
23.05.21 10:05,1621756833,8472,7928,262,-1,-1,0,http://www.erfurt.de/coronavirus
25.05.21 09:05,1621926046,8472,7959,262,-1,-1,0,http://www.erfurt.de/coronavirus
26.05.21 09:05,1622012446,8488,7984,262,-1,-1,0,http://www.erfurt.de/coronavirus
27.05.21 09:05,1622098837,8498,8041,262,-1,-1,0,http://www.erfurt.de/coronavirus
28.05.21 09:05,1622185244,8517,8041,262,-1,-1,0,http://www.erfurt.de/coronavirus
29.05.21 09:05,1622271633,8530,8067,262,-1,-1,0,http://www.erfurt.de/coronavirus
30.05.21 08:05,1622354429,8534,8086,262,-1,-1,0,http://www.erfurt.de/coronavirus
01.06.21 09:06,1622530831,8540,8102,262,-1,-1,0,http://www.erfurt.de/coronavirus
02.06.21 09:06,1622617230,8547,8129,262,-1,-1,0,http://www.erfurt.de/coronavirus
03.06.21 09:06,1622703635,8557,8162,262,-1,-1,0,http://www.erfurt.de/coronavirus
04.06.21 08:06,1622786441,8562,8184,265,-1,-1,0,http://www.erfurt.de/coronavirus
05.06.21 10:06,1622880029,8573,8197,265,-1,-1,0,http://www.erfurt.de/coronavirus
06.06.21 16:06,1622988032,8578,8197,265,-1,-1,0,http://www.erfurt.de/coronavirus
07.06.21 07:06,1623042080,8578,8211,265,-1,-1,0,http://www.erfurt.de/coronavirus
08.06.21 07:06,1623128435,8581,8227,265,-1,-1,0,http://www.erfurt.de/coronavirus
09.06.21 07:06,1623214868,8593,8237,265,-1,-1,0,http://www.erfurt.de/coronavirus
10.06.21 09:06,1623308428,8603,8256,265,-1,-1,0,http://www.erfurt.de/coronavirus
11.06.21 09:06,1623394829,8605,8266,265,-1,-1,0,http://www.erfurt.de/coronavirus
12.06.21 10:06,1623484842,8607,8270,270,-1,-1,0,http://www.erfurt.de/coronavirus
14.06.21 07:06,1623646923,8609,8276,272,-1,-1,0,http://www.erfurt.de/coronavirus
15.06.21 09:06,1623740429,8613,8286,272,-1,-1,0,http://www.erfurt.de/coronavirus
16.06.21 09:06,1623826830,8616,8291,272,-1,-1,0,http://www.erfurt.de/coronavirus
17.06.21 09:06,1623913234,8616,8302,272,-1,-1,0,http://www.erfurt.de/coronavirus
18.06.21 08:06,1623996032,8616,8307,272,-1,-1,0,http://www.erfurt.de/coronavirus
19.06.21 19:06,1624122030,8618,8307,272,-1,-1,0,http://www.erfurt.de/coronavirus
21.06.21 09:06,1624258833,8618,8310,272,-1,-1,0,http://www.erfurt.de/coronavirus
22.06.21 08:06,1624341633,8618,8322,272,-1,-1,0,http://www.erfurt.de/coronavirus
23.06.21 09:06,1624431640,8619,8331,272,-1,-1,0,http://www.erfurt.de/coronavirus
24.06.21 09:06,1624518029,8619,8333,272,-1,-1,0,http://www.erfurt.de/coronavirus
25.06.21 09:06,1624604428,8619,8335,272,-1,-1,0,http://www.erfurt.de/coronavirus
28.06.21 07:06,1624856430,8619,8340,273,-1,-1,0,http://www.erfurt.de/coronavirus
29.06.21 09:06,1624950035,8619,8343,273,-1,-1,0,http://www.erfurt.de/coronavirus
30.06.21 09:06,1625036429,8620,8343,273,-1,-1,0,http://www.erfurt.de/coronavirus
02.07.21 09:07,1625209236,8622,8345,273,-1,-1,0,http://www.erfurt.de/coronavirus
06.07.21 09:07,1625554835,8622,8346,273,-1,-1,0,http://www.erfurt.de/coronavirus
07.07.21 09:07,1625641233,8623,8346,273,-1,-1,0,http://www.erfurt.de/coronavirus
10.07.21 11:07,1625907635,8625,8346,273,-1,-1,0,http://www.erfurt.de/coronavirus
13.07.21 09:07,1626159632,8625,8347,273,-1,-1,0,http://www.erfurt.de/coronavirus
13.08.21 13:08,1628852436,8689,8377,273,-1,-1,0,http://www.erfurt.de/coronavirus
14.08.21 14:08,1628942430,8694,8377,273,-1,-1,0,http://www.erfurt.de/coronavirus
16.08.21 10:08,1629100836,8694,8383,273,-1,-1,0,http://www.erfurt.de/coronavirus
17.08.21 10:08,1629187235,8707,8389,273,-1,-1,0,http://www.erfurt.de/coronavirus
18.08.21 09:08,1629270045,8710,8391,273,-1,-1,0,http://www.erfurt.de/coronavirus
19.08.21 17:08,1629385234,8710,8392,273,-1,-1,0,http://www.erfurt.de/coronavirus
20.08.21 09:08,1629442838,8724,8394,273,-1,-1,0,http://www.erfurt.de/coronavirus
21.08.21 19:08,1629565244,8726,8394,273,-1,-1,0,http://www.erfurt.de/coronavirus
23.08.21 10:08,1629705659,8726,8401,273,-1,-1,0,http://www.erfurt.de/coronavirus
24.08.21 09:08,1629788441,8733,8405,273,-1,-1,0,http://www.erfurt.de/coronavirus
25.08.21 10:08,1629878433,8750,8409,273,-1,-1,0,http://www.erfurt.de/coronavirus
26.08.21 09:08,1629961284,8765,8416,273,-1,-1,0,http://www.erfurt.de/coronavirus
27.08.21 10:08,1630051343,8784,8421,273,-1,-1,0,http://www.erfurt.de/coronavirus
28.08.21 18:08,1630166499,8796,8421,273,-1,-1,0,http://www.erfurt.de/coronavirus
30.08.21 10:08,1630310434,8796,8434,273,-1,-1,0,http://www.erfurt.de/coronavirus
31.08.21 09:08,1630393278,8818,8437,273,-1,-1,0,http://www.erfurt.de/coronavirus
01.09.21 09:09,1630479632,8838,8437,273,-1,-1,0,http://www.erfurt.de/coronavirus
02.09.21 09:09,1630566030,8863,8451,273,-1,-1,0,http://www.erfurt.de/coronavirus
03.09.21 09:09,1630652436,8876,8453,273,-1,-1,0,http://www.erfurt.de/coronavirus
04.09.21 19:09,1630774833,8888,8453,273,-1,-1,0,http://www.erfurt.de/coronavirus
05.09.21 13:09,1630839629,8893,8453,273,-1,-1,0,http://www.erfurt.de/coronavirus
06.09.21 09:09,1630911633,8893,8460,273,-1,-1,0,http://www.erfurt.de/coronavirus
07.09.21 09:09,1630998032,8921,8477,273,-1,-1,0,http://www.erfurt.de/coronavirus
08.09.21 09:09,1631084436,8954,8492,273,-1,-1,0,http://www.erfurt.de/coronavirus
09.09.21 09:09,1631170814,8982,8511,273,-1,-1,0,http://www.erfurt.de/coronavirus
10.09.21 09:09,1631257232,9009,8523,273,-1,-1,0,http://www.erfurt.de/coronavirus
11.09.21 10:09,1631347231,9032,-1,273,-1,-1,0,http://www.erfurt.de/coronavirus
13.09.21 09:09,1631516430,9032,8545,273,-1,-1,0,http://www.erfurt.de/coronavirus
14.09.21 09:09,1631602835,9082,8565,273,-1,-1,0,http://www.erfurt.de/coronavirus
15.09.21 09:09,1631689232,9107,8590,274,-1,-1,0,http://www.erfurt.de/coronavirus
16.09.21 09:09,1631775642,9122,8620,274,-1,-1,0,http://www.erfurt.de/coronavirus
17.09.21 09:09,1631862038,9145,8620,274,-1,-1,0,http://www.erfurt.de/coronavirus
18.09.21 12:09,1631959230,9157,8648,274,-1,-1,0,http://www.erfurt.de/coronavirus
19.09.21 11:09,1632042032,9183,-1,274,-1,-1,0,http://www.erfurt.de/coronavirus
21.09.21 10:09,1632211232,9183,8759,274,-1,-1,0,http://www.erfurt.de/coronavirus
22.09.21 09:09,1632294035,9202,8759,274,-1,-1,0,http://www.erfurt.de/coronavirus
23.09.21 10:09,1632384033,9240,8759,275,-1,-1,0,http://www.erfurt.de/coronavirus
24.09.21 10:09,1632470433,9275,8809,275,-1,-1,0,http://www.erfurt.de/coronavirus
25.09.21 11:09,1632560438,9311,-1,275,-1,-1,0,http://www.erfurt.de/coronavirus
27.09.21 09:09,1632726036,9311,8834,275,-1,-1,0,http://www.erfurt.de/coronavirus
28.09.21 09:09,1632812437,9346,8872,275,-1,-1,0,http://www.erfurt.de/coronavirus
29.09.21 13:09,1632913233,9402,8884,275,-1,-1,0,http://www.erfurt.de/coronavirus
01.10.21 10:10,1633075230,9463,8910,275,-1,-1,0,http://www.erfurt.de/coronavirus
02.10.21 21:10,1633201231,9474,-1,275,-1,-1,0,http://www.erfurt.de/coronavirus
04.10.21 10:10,1633334434,9474,9002,275,-1,-1,0,http://www.erfurt.de/coronavirus
05.10.21 10:10,1633420918,9506,9038,275,-1,-1,0,http://www.erfurt.de/coronavirus
05.10.21 11:10,1633424419,9517,9038,275,-1,-1,0,http://www.erfurt.de/coronavirus
06.10.21 13:10,1633518028,9545,9038,275,-1,-1,0,http://www.erfurt.de/coronavirus
07.10.21 11:10,1633597233,9579,9071,275,-1,-1,0,http://www.erfurt.de/coronavirus
08.10.21 12:10,1633687247,9614,9127,275,-1,-1,0,http://www.erfurt.de/coronavirus
09.10.21 15:10,1633784429,9654,-1,275,-1,-1,0,http://www.erfurt.de/coronavirus
11.10.21 10:10,1633939239,9654,9188,275,-1,-1,0,http://www.erfurt.de/coronavirus
12.10.21 12:10,1634032843,9705,9199,276,-1,-1,0,http://www.erfurt.de/coronavirus
13.10.21 09:10,1634108434,9759,9199,276,-1,-1,0,http://www.erfurt.de/coronavirus
14.10.21 10:10,1634198432,9842,9199,276,-1,-1,0,http://www.erfurt.de/coronavirus
15.10.21 10:10,1634284833,9930,9242,276,-1,-1,0,http://www.erfurt.de/coronavirus
16.10.21 10:10,1634371233,9970,9242,276,-1,-1,0,http://www.erfurt.de/coronavirus
18.10.21 09:10,1634540436,9970,9339,276,-1,-1,0,http://www.erfurt.de/coronavirus
19.10.21 09:10,1634626836,10100,9380,276,-1,-1,0,http://www.erfurt.de/coronavirus
20.10.21 09:10,1634713236,10223,9380,276,-1,-1,0,http://www.erfurt.de/coronavirus
21.10.21 09:10,1634799636,10324,9429,276,-1,-1,0,http://www.erfurt.de/coronavirus
22.10.21 09:10,1634886036,10479,9483,276,-1,-1,0,http://www.erfurt.de/coronavirus
23.10.21 14:10,1634990508,10586,-1,276,-1,-1,0,http://www.erfurt.de/coronavirus
25.10.21 09:10,1635145244,10586,9566,276,-1,-1,0,http://www.erfurt.de/coronavirus
27.10.21 10:10,1635321645,10834,9694,279,-1,-1,0,http://www.erfurt.de/coronavirus
28.10.21 10:10,1635408046,11051,9824,279,-1,-1,0,http://www.erfurt.de/coronavirus
29.10.21 10:10,1635494426,11215,9944,280,-1,-1,0,http://www.erfurt.de/coronavirus
30.10.21 09:10,1635577271,11283,9944,280,-1,-1,0,http://www.erfurt.de/coronavirus
31.10.21 10:10,1635670846,11283,9944,282,-1,-1,0,http://www.erfurt.de/coronavirus
01.11.21 09:11,1635753668,11283,10045,282,-1,-1,0,http://www.erfurt.de/coronavirus
02.11.21 09:11,1635840037,11422,10307,282,-1,-1,0,http://www.erfurt.de/coronavirus
03.11.21 09:11,1635926427,11567,10307,285,-1,-1,0,http://www.erfurt.de/coronavirus
04.11.21 09:11,1636012828,11856,10452,285,-1,-1,0,http://www.erfurt.de/coronavirus
05.11.21 09:11,1636099225,12109,10552,285,-1,-1,0,http://www.erfurt.de/coronavirus
06.11.21 10:11,1636189225,12240,-1,285,-1,-1,0,http://www.erfurt.de/coronavirus
08.11.21 09:11,1636358428,12240,10769,285,-1,-1,0,http://www.erfurt.de/coronavirus
09.11.21 10:11,1636448428,12474,10933,285,-1,-1,0,http://www.erfurt.de/coronavirus
10.11.21 10:11,1636534828,12648,10998,290,-1,-1,0,http://www.erfurt.de/coronavirus
11.11.21 14:11,1636635627,12841,10998,290,-1,-1,0,http://www.erfurt.de/coronavirus
12.11.21 10:11,1636707628,13115,11134,290,-1,-1,0,http://www.erfurt.de/coronavirus
13.11.21 12:11,1636801226,13323,-1,290,-1,-1,0,http://www.erfurt.de/coronavirus
15.11.21 10:11,1636966850,13323,13323,290,-1,-1,0,http://www.erfurt.de/coronavirus
16.11.21 09:11,1637049631,13579,11821,290,-1,-1,0,http://www.erfurt.de/coronavirus
17.11.21 10:11,1637139627,13866,11950,290,-1,-1,0,http://www.erfurt.de/coronavirus
18.11.21 11:11,1637229630,14075,12184,290,-1,-1,0,http://www.erfurt.de/coronavirus
19.11.21 10:11,1637312425,14354,12358,295,-1,-1,0,http://www.erfurt.de/coronavirus
20.11.21 11:11,1637402429,14432,-1,295,-1,-1,0,http://www.erfurt.de/coronavirus
21.11.21 09:11,1637481629,14433,-1,295,-1,-1,0,http://www.erfurt.de/coronavirus
22.11.21 09:11,1637568026,14433,13028,295,-1,-1,0,http://www.erfurt.de/coronavirus
23.11.21 09:11,1637654426,14842,13028,295,-1,-1,0,http://www.erfurt.de/coronavirus
24.11.21 09:11,1637740827,15212,13028,295,-1,-1,0,http://www.erfurt.de/coronavirus
25.11.21 10:11,1637830828,15493,13281,295,-1,-1,0,http://www.erfurt.de/coronavirus
26.11.21 09:11,1637913629,15804,13568,304,-1,-1,0,http://www.erfurt.de/coronavirus
27.11.21 11:11,1638007231,16155,-1,304,-1,-1,0,http://www.erfurt.de/coronavirus
29.11.21 10:11,1638176431,16155,14047,304,-1,-1,0,http://www.erfurt.de/coronavirus
30.11.21 10:11,1638262828,16465,14128,304,-1,-1,0,http://www.erfurt.de/coronavirus
01.12.21 10:12,1638349239,16874,14128,304,-1,-1,0,http://www.erfurt.de/coronavirus
02.12.21 09:12,1638432026,17221,14129,304,-1,-1,0,http://www.erfurt.de/coronavirus
03.12.21 11:12,1638525640,17502,14538,314,-1,-1,0,http://www.erfurt.de/coronavirus
04.12.21 10:12,1638608432,17855,-1,314,-1,-1,0,http://www.erfurt.de/coronavirus
06.12.21 12:12,1638788452,17855,15189,314,-1,-1,0,http://www.erfurt.de/coronavirus
07.12.21 09:12,1638864031,18175,15500,314,-1,-1,0,http://www.erfurt.de/coronavirus
08.12.21 09:12,1638950426,18550,15841,314,-1,-1,0,http://www.erfurt.de/coronavirus
09.12.21 11:12,1639044031,18857,15841,314,-1,-1,0,http://www.erfurt.de/coronavirus
10.12.21 10:12,1639126833,19276,15841,314,-1,-1,0,http://www.erfurt.de/coronavirus
11.12.21 15:12,1639231230,19589,-1,314,-1,-1,0,http://www.erfurt.de/coronavirus
13.12.21 10:12,1639386036,19588,15841,314,-1,-1,0,http://www.erfurt.de/coronavirus
14.12.21 09:12,1639468830,19931,16151,323,-1,-1,0,http://www.erfurt.de/coronavirus
15.12.21 09:12,1639555228,20309,16551,330,-1,-1,0,http://www.erfurt.de/coronavirus
16.12.21 09:12,1639641630,20617,16891,330,-1,-1,0,http://www.erfurt.de/coronavirus
17.12.21 09:12,1639728029,20921,17172,330,-1,-1,0,http://www.erfurt.de/coronavirus
18.12.21 11:12,1639821629,21253,-1,330,-1,-1,0,http://www.erfurt.de/coronavirus
20.12.21 10:12,1639990829,21253,17525,330,-1,-1,0,http://www.erfurt.de/coronavirus
21.12.21 10:12,1640077229,21760,17845,338,-1,-1,0,http://www.erfurt.de/coronavirus
22.12.21 09:12,1640160028,22113,18220,338,-1,-1,0,http://www.erfurt.de/coronavirus
23.12.21 10:12,1640250037,22385,18527,338,-1,-1,0,http://www.erfurt.de/coronavirus
24.12.21 11:12,1640340054,22696,18946,338,-1,-1,0,http://www.erfurt.de/coronavirus
25.12.21 15:12,1640440830,22887,-1,338,-1,-1,0,http://www.erfurt.de/coronavirus
28.12.21 09:12,1640678428,22968,19601,338,-1,-1,0,http://www.erfurt.de/coronavirus
29.12.21 09:12,1640764827,23130,19971,346,-1,-1,0,http://www.erfurt.de/coronavirus
30.12.21 10:12,1640854827,23279,20279,360,-1,-1,0,http://www.erfurt.de/coronavirus
31.12.21 11:12,1640944828,23539,20583,360,-1,-1,0,http://www.erfurt.de/coronavirus
01.01.22 12:01,1641034829,23753,-1,360,-1,-1,0,http://www.erfurt.de/coronavirus
03.01.22 09:01,1641196827,23753,20915,360,-1,-1,0,http://www.erfurt.de/coronavirus
04.01.22 09:01,1641283228,24162,21324,360,-1,-1,0,http://www.erfurt.de/coronavirus
05.01.22 09:01,1641369611,24335,21767,368,-1,-1,0,http://www.erfurt.de/coronavirus
06.01.22 09:01,1641456007,24516,22039,369,-1,-1,0,http://www.erfurt.de/coronavirus
07.01.22 09:01,1641542408,24620,22349,377,-1,-1,0,http://www.erfurt.de/coronavirus
08.01.22 11:01,1641636009,24628,-1,377,-1,-1,0,http://www.erfurt.de/coronavirus
10.01.22 10:01,1641805220,24628,22540,377,-1,-1,0,http://www.erfurt.de/coronavirus
11.01.22 12:01,1641898818,24823,22621,390,-1,-1,0,http://www.erfurt.de/coronavirus
12.01.22 10:01,1641978019,24938,22783,395,-1,-1,0,http://www.erfurt.de/coronavirus
13.01.22 09:01,1642060819,25040,22893,400,-1,-1,0,http://www.erfurt.de/coronavirus
14.01.22 14:01,1642165219,25124,23165,400,-1,-1,0,http://www.erfurt.de/coronavirus
15.01.22 11:01,1642240829,25190,-1,400,-1,-1,0,http://www.erfurt.de/coronavirus
17.01.22 09:01,1642406423,25190,23779,400,-1,-1,0,http://www.erfurt.de/coronavirus
18.01.22 09:01,1642492819,25348,24221,405,-1,-1,0,http://www.erfurt.de/coronavirus
19.01.22 09:01,1642579213,25505,24233,405,-1,-1,0,http://www.erfurt.de/coronavirus
20.01.22 09:01,1642665613,25655,24233,405,-1,-1,0,http://www.erfurt.de/coronavirus
21.01.22 10:01,1642755626,25737,24423,405,-1,-1,0,http://www.erfurt.de/coronavirus
22.01.22 11:01,1642845622,25906,-1,405,-1,-1,0,http://www.erfurt.de/coronavirus
24.01.22 09:01,1643011218,25906,24719,405,-1,-1,0,http://www.erfurt.de/coronavirus
25.01.22 09:01,1643097619,26096,24785,405,-1,-1,0,http://www.erfurt.de/coronavirus
26.01.22 09:01,1643184024,26306,24785,405,-1,-1,0,http://www.erfurt.de/coronavirus
27.01.22 10:01,1643274045,26553,24785,405,-1,-1,0,http://www.erfurt.de/coronavirus
28.01.22 10:01,1643360412,26731,24943,415,-1,-1,0,http://www.erfurt.de/coronavirus
29.01.22 11:01,1643450419,26864,25100,415,-1,-1,0,http://www.erfurt.de/coronavirus
30.01.22 12:01,1643540421,26970,-1,415,-1,-1,0,http://www.erfurt.de/coronavirus
31.01.22 09:01,1643616020,26970,25240,415,-1,-1,0,http://www.erfurt.de/coronavirus
01.02.22 09:02,1643702423,27095,25491,415,-1,-1,0,http://www.erfurt.de/coronavirus
02.02.22 10:02,1643792419,27373,25491,415,-1,-1,0,http://www.erfurt.de/coronavirus
03.02.22 10:02,1643878824,27725,25491,425,-1,-1,0,http://www.erfurt.de/coronavirus
04.02.22 09:02,1643961621,28066,25671,425,-1,-1,0,http://www.erfurt.de/coronavirus
05.02.22 11:02,1644055219,28265,25881,425,-1,-1,0,http://www.erfurt.de/coronavirus
06.02.22 11:02,1644141619,28441,-1,425,-1,-1,0,http://www.erfurt.de/coronavirus
07.02.22 09:02,1644220821,28441,26128,425,-1,-1,0,http://www.erfurt.de/coronavirus
08.02.22 09:02,1644307219,28679,26437,425,-1,-1,0,http://www.erfurt.de/coronavirus
09.02.22 10:02,1644397220,29006,26543,425,-1,-1,0,http://www.erfurt.de/coronavirus
10.02.22 09:02,1644480022,29361,26543,425,-1,-1,0,http://www.erfurt.de/coronavirus
11.02.22 09:02,1644566420,29802,26658,435,-1,-1,0,http://www.erfurt.de/coronavirus
12.02.22 10:02,1644656424,30105,26936,435,-1,-1,0,http://www.erfurt.de/coronavirus
13.02.22 11:02,1644746418,30223,-1,435,-1,-1,0,http://www.erfurt.de/coronavirus
14.02.22 09:02,1644825618,30223,27288,435,-1,-1,0,http://www.erfurt.de/coronavirus
15.02.22 12:02,1644922827,30441,27828,435,-1,-1,0,http://www.erfurt.de/coronavirus
16.02.22 12:02,1645009222,30842,28004,435,-1,-1,0,http://www.erfurt.de/coronavirus
17.02.22 09:02,1645084820,31099,28004,435,-1,-1,0,http://www.erfurt.de/coronavirus
18.02.22 09:02,1645171227,31468,28244,435,-1,-1,0,http://www.erfurt.de/coronavirus
19.02.22 10:02,1645261222,31843,28571,435,-1,-1,0,http://www.erfurt.de/coronavirus
20.02.22 11:02,1645351220,31969,-1,435,-1,-1,0,http://www.erfurt.de/coronavirus
21.02.22 10:02,1645434022,31969,28926,435,-1,-1,0,http://www.erfurt.de/coronavirus
22.02.22 14:02,1645534819,32234,29670,435,-1,-1,0,http://www.erfurt.de/coronavirus
23.02.22 09:02,1645603224,32610,29788,435,-1,-1,0,http://www.erfurt.de/coronavirus
24.02.22 10:02,1645693221,32826,29788,445,-1,-1,0,http://www.erfurt.de/coronavirus
25.02.22 13:02,1645790422,33139,29996,445,-1,-1,0,http://www.erfurt.de/coronavirus
26.02.22 12:02,1645873223,33446,30397,445,-1,-1,0,http://www.erfurt.de/coronavirus
27.02.22 14:02,1645966818,33556,-1,445,-1,-1,0,http://www.erfurt.de/coronavirus
28.02.22 09:02,1646035236,33556,30654,445,-1,-1,0,http://www.erfurt.de/coronavirus
