Meldedatum,Landkreis,SummeFall,SummeGenesen,SummeTodesfall,AnzahlFall,AnzahlGenesen,AnzahlTodesfall
1591142400,LK Kyffhäuserkreis,45,45,0,0,0,0
1591228800,LK Kyffhäuserkreis,45,45,0,0,0,0
1591315200,LK Kyffhäuserkreis,45,45,0,0,0,0
1591401600,LK Kyffhäuserkreis,45,45,0,0,0,0
1591488000,LK Kyffhäuserkreis,45,45,0,0,0,0
1591574400,LK Kyffhäuserkreis,45,45,0,0,0,0
1591660800,LK Kyffhäuserkreis,45,45,0,0,0,0
1591747200,LK Kyffhäuserkreis,45,45,0,0,0,0
1591833600,LK Kyffhäuserkreis,46,46,0,1,1,0
1591920000,LK Kyffhäuserkreis,46,46,0,0,0,0
1592006400,LK Kyffhäuserkreis,48,48,0,2,2,0
1592092800,LK Kyffhäuserkreis,48,48,0,0,0,0
1592179200,LK Kyffhäuserkreis,48,48,0,0,0,0
1592265600,LK Kyffhäuserkreis,50,50,0,2,2,0
1592352000,LK Kyffhäuserkreis,50,50,0,0,0,0
1592438400,LK Kyffhäuserkreis,50,50,0,0,0,0
1592524800,LK Kyffhäuserkreis,50,50,0,0,0,0
1592611200,LK Kyffhäuserkreis,50,50,0,0,0,0
1592697600,LK Kyffhäuserkreis,50,50,0,0,0,0
1592784000,LK Kyffhäuserkreis,52,52,0,2,2,0
1592870400,LK Kyffhäuserkreis,52,52,0,0,0,0
1592956800,LK Kyffhäuserkreis,52,52,0,0,0,0
1593043200,LK Kyffhäuserkreis,52,52,0,0,0,0
1593129600,LK Kyffhäuserkreis,52,52,0,0,0,0
1593216000,LK Kyffhäuserkreis,52,52,0,0,0,0
1593302400,LK Kyffhäuserkreis,52,52,0,0,0,0
1593388800,LK Kyffhäuserkreis,52,52,0,0,0,0
1593475200,LK Kyffhäuserkreis,52,52,0,0,0,0
1593561600,LK Kyffhäuserkreis,52,52,0,0,0,0
1593648000,LK Kyffhäuserkreis,52,52,0,0,0,0
1593734400,LK Kyffhäuserkreis,52,52,0,0,0,0
1593820800,LK Kyffhäuserkreis,52,52,0,0,0,0
1593907200,LK Kyffhäuserkreis,52,52,0,0,0,0
1593993600,LK Kyffhäuserkreis,52,52,0,0,0,0
1594080000,LK Kyffhäuserkreis,52,52,0,0,0,0
1594166400,LK Kyffhäuserkreis,52,52,0,0,0,0
1594252800,LK Kyffhäuserkreis,52,52,0,0,0,0
1594339200,LK Kyffhäuserkreis,52,52,0,0,0,0
1594425600,LK Kyffhäuserkreis,52,52,0,0,0,0
1594512000,LK Kyffhäuserkreis,52,52,0,0,0,0
1594598400,LK Kyffhäuserkreis,52,52,0,0,0,0
1594684800,LK Kyffhäuserkreis,52,52,0,0,0,0
1594771200,LK Kyffhäuserkreis,52,52,0,0,0,0
1594857600,LK Kyffhäuserkreis,52,52,0,0,0,0
1594944000,LK Kyffhäuserkreis,52,52,0,0,0,0
1595030400,LK Kyffhäuserkreis,53,53,0,1,1,0
1595116800,LK Kyffhäuserkreis,53,53,0,0,0,0
1595203200,LK Kyffhäuserkreis,53,53,0,0,0,0
1595289600,LK Kyffhäuserkreis,53,53,0,0,0,0
1595376000,LK Kyffhäuserkreis,53,53,0,0,0,0
1595462400,LK Kyffhäuserkreis,55,55,0,2,2,0
1595548800,LK Kyffhäuserkreis,55,55,0,0,0,0
1595635200,LK Kyffhäuserkreis,55,55,0,0,0,0
1595721600,LK Kyffhäuserkreis,55,55,0,0,0,0
1595808000,LK Kyffhäuserkreis,55,55,0,0,0,0
1595894400,LK Kyffhäuserkreis,55,55,0,0,0,0
1595980800,LK Kyffhäuserkreis,55,55,0,0,0,0
1596067200,LK Kyffhäuserkreis,55,55,0,0,0,0
1596153600,LK Kyffhäuserkreis,55,55,0,0,0,0
1596240000,LK Kyffhäuserkreis,55,55,0,0,0,0
1596326400,LK Kyffhäuserkreis,55,55,0,0,0,0
1596412800,LK Kyffhäuserkreis,55,55,0,0,0,0
1596499200,LK Kyffhäuserkreis,55,55,0,0,0,0
1596585600,LK Kyffhäuserkreis,55,55,0,0,0,0
1596672000,LK Kyffhäuserkreis,55,55,0,0,0,0
1596758400,LK Kyffhäuserkreis,55,55,0,0,0,0
1596844800,LK Kyffhäuserkreis,55,55,0,0,0,0
1596931200,LK Kyffhäuserkreis,55,55,0,0,0,0
1597017600,LK Kyffhäuserkreis,55,55,0,0,0,0
1597104000,LK Kyffhäuserkreis,55,55,0,0,0,0
1597190400,LK Kyffhäuserkreis,56,56,0,1,1,0
1597276800,LK Kyffhäuserkreis,56,56,0,0,0,0
1597363200,LK Kyffhäuserkreis,56,56,0,0,0,0
1597449600,LK Kyffhäuserkreis,56,56,0,0,0,0
1597536000,LK Kyffhäuserkreis,56,56,0,0,0,0
1597622400,LK Kyffhäuserkreis,56,56,0,0,0,0
1597708800,LK Kyffhäuserkreis,56,56,0,0,0,0
1597795200,LK Kyffhäuserkreis,56,56,0,0,0,0
1597881600,LK Kyffhäuserkreis,58,58,0,2,2,0
1597968000,LK Kyffhäuserkreis,58,58,0,0,0,0
1598054400,LK Kyffhäuserkreis,58,58,0,0,0,0
1598140800,LK Kyffhäuserkreis,58,58,0,0,0,0
1598227200,LK Kyffhäuserkreis,61,61,0,3,3,0
1598313600,LK Kyffhäuserkreis,62,62,0,1,1,0
1598400000,LK Kyffhäuserkreis,62,62,0,0,0,0
1598486400,LK Kyffhäuserkreis,62,62,0,0,0,0
1598572800,LK Kyffhäuserkreis,62,62,0,0,0,0
1598659200,LK Kyffhäuserkreis,62,62,0,0,0,0
1598745600,LK Kyffhäuserkreis,62,62,0,0,0,0
1598832000,LK Kyffhäuserkreis,62,62,0,0,0,0
1598918400,LK Kyffhäuserkreis,62,62,0,0,0,0
1599004800,LK Kyffhäuserkreis,62,62,0,0,0,0
1599091200,LK Kyffhäuserkreis,62,62,0,0,0,0
1599177600,LK Kyffhäuserkreis,62,62,0,0,0,0
1599264000,LK Kyffhäuserkreis,62,62,0,0,0,0
1599350400,LK Kyffhäuserkreis,62,62,0,0,0,0
1599436800,LK Kyffhäuserkreis,62,62,0,0,0,0
1599523200,LK Kyffhäuserkreis,62,62,0,0,0,0
1599609600,LK Kyffhäuserkreis,62,62,0,0,0,0
1599696000,LK Kyffhäuserkreis,62,62,0,0,0,0
1599782400,LK Kyffhäuserkreis,63,63,0,1,1,0
1599868800,LK Kyffhäuserkreis,63,63,0,0,0,0
1599955200,LK Kyffhäuserkreis,63,63,0,0,0,0
1600041600,LK Kyffhäuserkreis,63,63,0,0,0,0
1600128000,LK Kyffhäuserkreis,63,63,0,0,0,0
1600214400,LK Kyffhäuserkreis,63,63,0,0,0,0
1600300800,LK Kyffhäuserkreis,64,64,0,1,1,0
1600387200,LK Kyffhäuserkreis,64,64,0,0,0,0
1600473600,LK Kyffhäuserkreis,64,64,0,0,0,0
1600560000,LK Kyffhäuserkreis,64,64,0,0,0,0
1600646400,LK Kyffhäuserkreis,64,64,0,0,0,0
1600732800,LK Kyffhäuserkreis,64,64,0,0,0,0
1600819200,LK Kyffhäuserkreis,64,64,0,0,0,0
1600905600,LK Kyffhäuserkreis,64,64,0,0,0,0
1600992000,LK Kyffhäuserkreis,65,65,0,1,1,0
1601078400,LK Kyffhäuserkreis,65,65,0,0,0,0
1601164800,LK Kyffhäuserkreis,65,65,0,0,0,0
1601251200,LK Kyffhäuserkreis,65,65,0,0,0,0
1601337600,LK Kyffhäuserkreis,65,65,0,0,0,0
1601424000,LK Kyffhäuserkreis,65,65,0,0,0,0
1601510400,LK Kyffhäuserkreis,66,66,0,1,1,0
1601596800,LK Kyffhäuserkreis,66,66,0,0,0,0
1601683200,LK Kyffhäuserkreis,67,67,0,1,1,0
1601769600,LK Kyffhäuserkreis,68,68,0,1,1,0
1601856000,LK Kyffhäuserkreis,68,68,0,0,0,0
1601942400,LK Kyffhäuserkreis,68,68,0,0,0,0
1602028800,LK Kyffhäuserkreis,68,68,0,0,0,0
1602115200,LK Kyffhäuserkreis,68,68,0,0,0,0
1602201600,LK Kyffhäuserkreis,69,69,0,1,1,0
1602288000,LK Kyffhäuserkreis,70,70,0,1,1,0
1602374400,LK Kyffhäuserkreis,71,71,0,1,1,0
1602460800,LK Kyffhäuserkreis,71,71,0,0,0,0
1602547200,LK Kyffhäuserkreis,72,72,0,1,1,0
1602633600,LK Kyffhäuserkreis,73,73,0,1,1,0
1602720000,LK Kyffhäuserkreis,73,73,0,0,0,0
1602806400,LK Kyffhäuserkreis,76,76,0,3,3,0
1602892800,LK Kyffhäuserkreis,76,76,0,0,0,0
1602979200,LK Kyffhäuserkreis,76,76,0,0,0,0
1603065600,LK Kyffhäuserkreis,77,77,0,1,1,0
1603152000,LK Kyffhäuserkreis,78,78,0,1,1,0
1603238400,LK Kyffhäuserkreis,78,78,0,0,0,0
1603324800,LK Kyffhäuserkreis,82,82,0,4,4,0
1603411200,LK Kyffhäuserkreis,84,83,0,2,1,0
1603497600,LK Kyffhäuserkreis,84,83,0,0,0,0
1603584000,LK Kyffhäuserkreis,85,84,0,1,1,0
1603670400,LK Kyffhäuserkreis,87,86,0,2,2,0
1603756800,LK Kyffhäuserkreis,90,89,0,3,3,0
1603843200,LK Kyffhäuserkreis,92,91,0,2,2,0
1603929600,LK Kyffhäuserkreis,100,98,0,8,7,0
1604016000,LK Kyffhäuserkreis,114,112,0,14,14,0
1604102400,LK Kyffhäuserkreis,118,116,0,4,4,0
1604188800,LK Kyffhäuserkreis,122,119,0,4,3,0
1604275200,LK Kyffhäuserkreis,122,119,0,0,0,0
1604361600,LK Kyffhäuserkreis,139,126,0,17,7,0
1604448000,LK Kyffhäuserkreis,154,130,0,15,4,0
1604534400,LK Kyffhäuserkreis,164,133,1,10,3,1
1604620800,LK Kyffhäuserkreis,167,133,1,3,0,0
1604707200,LK Kyffhäuserkreis,180,133,1,13,0,0
1604793600,LK Kyffhäuserkreis,184,135,3,4,2,2
1604880000,LK Kyffhäuserkreis,190,138,3,6,3,0
1604966400,LK Kyffhäuserkreis,202,139,3,12,1,0
1605052800,LK Kyffhäuserkreis,212,139,3,10,0,0
1605139200,LK Kyffhäuserkreis,230,139,3,18,0,0
1605225600,LK Kyffhäuserkreis,251,139,3,21,0,0
1605312000,LK Kyffhäuserkreis,257,139,3,6,0,0
1578009600,LK Kyffhäuserkreis,0,0,0,0,0,0
1578096000,LK Kyffhäuserkreis,0,0,0,0,0,0
1578182400,LK Kyffhäuserkreis,0,0,0,0,0,0
1578268800,LK Kyffhäuserkreis,0,0,0,0,0,0
1578355200,LK Kyffhäuserkreis,0,0,0,0,0,0
1578441600,LK Kyffhäuserkreis,0,0,0,0,0,0
1578528000,LK Kyffhäuserkreis,0,0,0,0,0,0
1578614400,LK Kyffhäuserkreis,0,0,0,0,0,0
1578700800,LK Kyffhäuserkreis,0,0,0,0,0,0
1578787200,LK Kyffhäuserkreis,0,0,0,0,0,0
1578873600,LK Kyffhäuserkreis,0,0,0,0,0,0
1578960000,LK Kyffhäuserkreis,0,0,0,0,0,0
1579046400,LK Kyffhäuserkreis,0,0,0,0,0,0
1579132800,LK Kyffhäuserkreis,0,0,0,0,0,0
1579219200,LK Kyffhäuserkreis,0,0,0,0,0,0
1579305600,LK Kyffhäuserkreis,0,0,0,0,0,0
1579392000,LK Kyffhäuserkreis,0,0,0,0,0,0
1578009600,LK Nordhausen,0,0,0,0,0,0
1578096000,LK Nordhausen,0,0,0,0,0,0
1578182400,LK Nordhausen,0,0,0,0,0,0
1578268800,LK Nordhausen,0,0,0,0,0,0
1578355200,LK Nordhausen,0,0,0,0,0,0
1578441600,LK Nordhausen,0,0,0,0,0,0
1578528000,LK Nordhausen,0,0,0,0,0,0
1578614400,LK Nordhausen,0,0,0,0,0,0
1578700800,LK Nordhausen,0,0,0,0,0,0
1578787200,LK Nordhausen,0,0,0,0,0,0
1578873600,LK Nordhausen,0,0,0,0,0,0
1578960000,LK Nordhausen,0,0,0,0,0,0
1579046400,LK Nordhausen,0,0,0,0,0,0
1579132800,LK Nordhausen,0,0,0,0,0,0
1579219200,LK Nordhausen,0,0,0,0,0,0
1579305600,LK Nordhausen,0,0,0,0,0,0
1579392000,LK Nordhausen,0,0,0,0,0,0
1579478400,LK Nordhausen,0,0,0,0,0,0
1579564800,LK Nordhausen,0,0,0,0,0,0
1579651200,LK Nordhausen,0,0,0,0,0,0
1579737600,LK Nordhausen,0,0,0,0,0,0
1579824000,LK Nordhausen,0,0,0,0,0,0
1579910400,LK Nordhausen,0,0,0,0,0,0
1579996800,LK Nordhausen,0,0,0,0,0,0
1580083200,LK Nordhausen,0,0,0,0,0,0
1580169600,LK Nordhausen,0,0,0,0,0,0
1580256000,LK Nordhausen,0,0,0,0,0,0
1580342400,LK Nordhausen,0,0,0,0,0,0
1580428800,LK Nordhausen,0,0,0,0,0,0
1580515200,LK Nordhausen,0,0,0,0,0,0
1580601600,LK Nordhausen,0,0,0,0,0,0
1580688000,LK Nordhausen,0,0,0,0,0,0
1580774400,LK Nordhausen,0,0,0,0,0,0
1580860800,LK Nordhausen,0,0,0,0,0,0
1580947200,LK Nordhausen,0,0,0,0,0,0
1581033600,LK Nordhausen,0,0,0,0,0,0
1581120000,LK Nordhausen,0,0,0,0,0,0
1581206400,LK Nordhausen,0,0,0,0,0,0
1581292800,LK Nordhausen,0,0,0,0,0,0
1581379200,LK Nordhausen,0,0,0,0,0,0
1581465600,LK Nordhausen,0,0,0,0,0,0
1581552000,LK Nordhausen,0,0,0,0,0,0
1581638400,LK Nordhausen,0,0,0,0,0,0
1581724800,LK Nordhausen,0,0,0,0,0,0
1581811200,LK Nordhausen,0,0,0,0,0,0
1581897600,LK Nordhausen,0,0,0,0,0,0
1581984000,LK Nordhausen,0,0,0,0,0,0
1582070400,LK Nordhausen,0,0,0,0,0,0
1582156800,LK Nordhausen,0,0,0,0,0,0
1582243200,LK Nordhausen,0,0,0,0,0,0
1582329600,LK Nordhausen,0,0,0,0,0,0
1582416000,LK Nordhausen,0,0,0,0,0,0
1582502400,LK Nordhausen,0,0,0,0,0,0
1582588800,LK Nordhausen,0,0,0,0,0,0
1582675200,LK Nordhausen,0,0,0,0,0,0
1582761600,LK Nordhausen,0,0,0,0,0,0
1582848000,LK Nordhausen,0,0,0,0,0,0
1582934400,LK Nordhausen,0,0,0,0,0,0
1583020800,LK Nordhausen,0,0,0,0,0,0
1583107200,LK Nordhausen,0,0,0,0,0,0
1583193600,LK Nordhausen,0,0,0,0,0,0
1583280000,LK Nordhausen,0,0,0,0,0,0
1583366400,LK Nordhausen,0,0,0,0,0,0
1583452800,LK Nordhausen,0,0,0,0,0,0
1583539200,LK Nordhausen,0,0,0,0,0,0
1583625600,LK Nordhausen,0,0,0,0,0,0
1583712000,LK Nordhausen,0,0,0,0,0,0
1583798400,LK Nordhausen,0,0,0,0,0,0
1583884800,LK Nordhausen,0,0,0,0,0,0
1583971200,LK Nordhausen,0,0,0,0,0,0
1584057600,LK Nordhausen,2,2,0,2,2,0
1584144000,LK Nordhausen,2,2,0,0,0,0
1584230400,LK Nordhausen,2,2,0,0,0,0
1584316800,LK Nordhausen,2,2,0,0,0,0
1584403200,LK Nordhausen,2,2,0,0,0,0
1584489600,LK Nordhausen,2,2,0,0,0,0
1584576000,LK Nordhausen,2,2,0,0,0,0
1584662400,LK Nordhausen,3,3,0,1,1,0
1584748800,LK Nordhausen,3,3,0,0,0,0
1584835200,LK Nordhausen,3,3,0,0,0,0
1584921600,LK Nordhausen,6,6,0,3,3,0
1585008000,LK Nordhausen,6,6,0,0,0,0
1585094400,LK Nordhausen,7,7,0,1,1,0
1585180800,LK Nordhausen,9,9,0,2,2,0
1585267200,LK Nordhausen,11,10,1,2,1,1
1585353600,LK Nordhausen,12,11,1,1,1,0
1585440000,LK Nordhausen,13,12,1,1,1,0
1585526400,LK Nordhausen,15,14,1,2,2,0
1585612800,LK Nordhausen,15,14,1,0,0,0
1585699200,LK Nordhausen,16,15,1,1,1,0
1585785600,LK Nordhausen,20,19,1,4,4,0
1585872000,LK Nordhausen,20,19,1,0,0,0
1585958400,LK Nordhausen,21,20,1,1,1,0
1586044800,LK Nordhausen,21,20,1,0,0,0
1586131200,LK Nordhausen,21,20,1,0,0,0
1586217600,LK Nordhausen,26,25,1,5,5,0
1586304000,LK Nordhausen,27,26,1,1,1,0
1586390400,LK Nordhausen,29,28,1,2,2,0
1586476800,LK Nordhausen,30,29,1,1,1,0
1586563200,LK Nordhausen,33,32,1,3,3,0
1586649600,LK Nordhausen,37,36,1,4,4,0
1586736000,LK Nordhausen,37,36,1,0,0,0
1586822400,LK Nordhausen,38,37,1,1,1,0
1586908800,LK Nordhausen,42,41,1,4,4,0
1586995200,LK Nordhausen,43,42,1,1,1,0
1587081600,LK Nordhausen,45,44,1,2,2,0
1587168000,LK Nordhausen,50,49,1,5,5,0
1587254400,LK Nordhausen,51,49,2,1,0,1
1587340800,LK Nordhausen,52,50,2,1,1,0
1587427200,LK Nordhausen,52,50,2,0,0,0
1587513600,LK Nordhausen,52,50,2,0,0,0
1587600000,LK Nordhausen,55,53,2,3,3,0
1587686400,LK Nordhausen,55,53,2,0,0,0
1587772800,LK Nordhausen,56,54,2,1,1,0
1587859200,LK Nordhausen,56,54,2,0,0,0
1587945600,LK Nordhausen,57,55,2,1,1,0
1588032000,LK Nordhausen,57,55,2,0,0,0
1588118400,LK Nordhausen,58,56,2,1,1,0
1588204800,LK Nordhausen,58,56,2,0,0,0
1588291200,LK Nordhausen,58,56,2,0,0,0
1588377600,LK Nordhausen,58,56,2,0,0,0
1588464000,LK Nordhausen,58,56,2,0,0,0
1588550400,LK Nordhausen,58,56,2,0,0,0
1588636800,LK Nordhausen,58,56,2,0,0,0
1588723200,LK Nordhausen,58,56,2,0,0,0
1588809600,LK Nordhausen,60,58,2,2,2,0
1588896000,LK Nordhausen,60,58,2,0,0,0
1588982400,LK Nordhausen,60,58,2,0,0,0
1589068800,LK Nordhausen,60,58,2,0,0,0
1589155200,LK Nordhausen,60,58,2,0,0,0
1589241600,LK Nordhausen,60,58,2,0,0,0
1589328000,LK Nordhausen,60,58,2,0,0,0
1589414400,LK Nordhausen,61,59,2,1,1,0
1589500800,LK Nordhausen,61,59,2,0,0,0
1589587200,LK Nordhausen,61,59,2,0,0,0
1589673600,LK Nordhausen,61,59,2,0,0,0
1589760000,LK Nordhausen,61,59,2,0,0,0
1589846400,LK Nordhausen,61,59,2,0,0,0
1589932800,LK Nordhausen,61,59,2,0,0,0
1590019200,LK Nordhausen,61,59,2,0,0,0
1590105600,LK Nordhausen,61,59,2,0,0,0
1590192000,LK Nordhausen,61,59,2,0,0,0
1590278400,LK Nordhausen,61,59,2,0,0,0
1590364800,LK Nordhausen,61,59,2,0,0,0
1590451200,LK Nordhausen,61,59,2,0,0,0
1590537600,LK Nordhausen,61,59,2,0,0,0
1590624000,LK Nordhausen,61,59,2,0,0,0
1590710400,LK Nordhausen,61,59,2,0,0,0
1590796800,LK Nordhausen,61,59,2,0,0,0
1590883200,LK Nordhausen,61,59,2,0,0,0
1590969600,LK Nordhausen,61,59,2,0,0,0
1591056000,LK Nordhausen,61,59,2,0,0,0
1591142400,LK Nordhausen,62,60,2,1,1,0
1591228800,LK Nordhausen,63,61,2,1,1,0
1591315200,LK Nordhausen,64,62,2,1,1,0
1591401600,LK Nordhausen,64,62,2,0,0,0
1591488000,LK Nordhausen,64,62,2,0,0,0
1591574400,LK Nordhausen,64,62,2,0,0,0
1591660800,LK Nordhausen,65,63,2,1,1,0
1591747200,LK Nordhausen,65,63,2,0,0,0
1591833600,LK Nordhausen,65,63,2,0,0,0
1591920000,LK Nordhausen,65,63,2,0,0,0
1592006400,LK Nordhausen,65,63,2,0,0,0
1592092800,LK Nordhausen,65,63,2,0,0,0
1592179200,LK Nordhausen,65,63,2,0,0,0
1592265600,LK Nordhausen,65,63,2,0,0,0
1592352000,LK Nordhausen,65,63,2,0,0,0
1592438400,LK Nordhausen,65,63,2,0,0,0
1592524800,LK Nordhausen,66,64,2,1,1,0
1592611200,LK Nordhausen,66,64,2,0,0,0
1592697600,LK Nordhausen,66,64,2,0,0,0
1592784000,LK Nordhausen,66,64,2,0,0,0
1592870400,LK Nordhausen,66,64,2,0,0,0
1592956800,LK Nordhausen,66,64,2,0,0,0
1593043200,LK Nordhausen,66,64,2,0,0,0
1593129600,LK Nordhausen,66,64,2,0,0,0
1593216000,LK Nordhausen,66,64,2,0,0,0
1593302400,LK Nordhausen,66,64,2,0,0,0
1593388800,LK Nordhausen,66,64,2,0,0,0
1593475200,LK Nordhausen,66,64,2,0,0,0
1593561600,LK Nordhausen,66,64,2,0,0,0
1593648000,LK Nordhausen,66,64,2,0,0,0
1593734400,LK Nordhausen,66,64,2,0,0,0
1593820800,LK Nordhausen,66,64,2,0,0,0
1593907200,LK Nordhausen,66,64,2,0,0,0
1593993600,LK Nordhausen,66,64,2,0,0,0
1594080000,LK Nordhausen,66,64,2,0,0,0
1594166400,LK Nordhausen,66,64,2,0,0,0
1594252800,LK Nordhausen,66,64,2,0,0,0
1594339200,LK Nordhausen,66,64,2,0,0,0
1594425600,LK Nordhausen,66,64,2,0,0,0
1594512000,LK Nordhausen,66,64,2,0,0,0
1594598400,LK Nordhausen,66,64,2,0,0,0
1594684800,LK Nordhausen,66,64,2,0,0,0
1594771200,LK Nordhausen,66,64,2,0,0,0
1594857600,LK Nordhausen,67,65,2,1,1,0
1594944000,LK Nordhausen,67,65,2,0,0,0
1595030400,LK Nordhausen,67,65,2,0,0,0
1595116800,LK Nordhausen,67,65,2,0,0,0
1595203200,LK Nordhausen,67,65,2,0,0,0
1595289600,LK Nordhausen,67,65,2,0,0,0
1595376000,LK Nordhausen,67,65,2,0,0,0
1595462400,LK Nordhausen,67,65,2,0,0,0
1595548800,LK Nordhausen,67,65,2,0,0,0
1595635200,LK Nordhausen,67,65,2,0,0,0
1595721600,LK Nordhausen,67,65,2,0,0,0
1595808000,LK Nordhausen,67,65,2,0,0,0
1595894400,LK Nordhausen,67,65,2,0,0,0
1595980800,LK Nordhausen,67,65,2,0,0,0
1596067200,LK Nordhausen,67,65,2,0,0,0
1596153600,LK Nordhausen,67,65,2,0,0,0
1596240000,LK Nordhausen,67,65,2,0,0,0
1596326400,LK Nordhausen,67,65,2,0,0,0
1596412800,LK Nordhausen,67,65,2,0,0,0
1596499200,LK Nordhausen,67,65,2,0,0,0
1596585600,LK Nordhausen,67,65,2,0,0,0
1596672000,LK Nordhausen,68,66,2,1,1,0
1596758400,LK Nordhausen,68,66,2,0,0,0
1596844800,LK Nordhausen,68,66,2,0,0,0
1596931200,LK Nordhausen,68,66,2,0,0,0
1597017600,LK Nordhausen,68,66,2,0,0,0
1597104000,LK Nordhausen,68,66,2,0,0,0
1597190400,LK Nordhausen,69,67,2,1,1,0
1597276800,LK Nordhausen,72,70,2,3,3,0
1597363200,LK Nordhausen,72,70,2,0,0,0
1597449600,LK Nordhausen,72,70,2,0,0,0
1597536000,LK Nordhausen,72,70,2,0,0,0
1597622400,LK Nordhausen,72,70,2,0,0,0
1597708800,LK Nordhausen,73,71,2,1,1,0
1597795200,LK Nordhausen,73,71,2,0,0,0
1597881600,LK Nordhausen,74,72,2,1,1,0
1597968000,LK Nordhausen,74,72,2,0,0,0
1598054400,LK Nordhausen,74,72,2,0,0,0
1598140800,LK Nordhausen,74,72,2,0,0,0
1598227200,LK Nordhausen,74,72,2,0,0,0
1598313600,LK Nordhausen,74,72,2,0,0,0
1598400000,LK Nordhausen,74,72,2,0,0,0
1598486400,LK Nordhausen,74,72,2,0,0,0
1598572800,LK Nordhausen,74,72,2,0,0,0
1598659200,LK Nordhausen,74,72,2,0,0,0
1598745600,LK Nordhausen,74,72,2,0,0,0
1598832000,LK Nordhausen,74,72,2,0,0,0
1598918400,LK Nordhausen,74,72,2,0,0,0
1599004800,LK Nordhausen,74,72,2,0,0,0
1599091200,LK Nordhausen,74,72,2,0,0,0
1599177600,LK Nordhausen,74,72,2,0,0,0
1599264000,LK Nordhausen,74,72,2,0,0,0
1599350400,LK Nordhausen,74,72,2,0,0,0
1599436800,LK Nordhausen,74,72,2,0,0,0
1599523200,LK Nordhausen,74,72,2,0,0,0
1599609600,LK Nordhausen,74,72,2,0,0,0
1599696000,LK Nordhausen,74,72,2,0,0,0
1599782400,LK Nordhausen,75,73,2,1,1,0
1599868800,LK Nordhausen,75,73,2,0,0,0
1599955200,LK Nordhausen,75,73,2,0,0,0
1600041600,LK Nordhausen,75,73,2,0,0,0
1600128000,LK Nordhausen,75,73,2,0,0,0
1600214400,LK Nordhausen,75,73,2,0,0,0
1600300800,LK Nordhausen,75,73,2,0,0,0
1600387200,LK Nordhausen,76,74,2,1,1,0
1600473600,LK Nordhausen,76,74,2,0,0,0
1600560000,LK Nordhausen,76,74,2,0,0,0
1600646400,LK Nordhausen,76,74,2,0,0,0
1600732800,LK Nordhausen,76,74,2,0,0,0
1600819200,LK Nordhausen,76,74,2,0,0,0
1600905600,LK Nordhausen,76,74,2,0,0,0
1600992000,LK Nordhausen,76,74,2,0,0,0
1601078400,LK Nordhausen,76,74,2,0,0,0
1601164800,LK Nordhausen,76,74,2,0,0,0
1601251200,LK Nordhausen,76,74,2,0,0,0
1601337600,LK Nordhausen,76,74,2,0,0,0
1601424000,LK Nordhausen,76,74,2,0,0,0
1601510400,LK Nordhausen,76,74,2,0,0,0
1601596800,LK Nordhausen,76,74,2,0,0,0
1601683200,LK Nordhausen,76,74,2,0,0,0
1601769600,LK Nordhausen,76,74,2,0,0,0
1601856000,LK Nordhausen,76,74,2,0,0,0
1601942400,LK Nordhausen,76,74,2,0,0,0
1602028800,LK Nordhausen,76,74,2,0,0,0
1602115200,LK Nordhausen,77,75,2,1,1,0
1602201600,LK Nordhausen,77,75,2,0,0,0
1602288000,LK Nordhausen,77,75,2,0,0,0
1602374400,LK Nordhausen,77,75,2,0,0,0
1602460800,LK Nordhausen,78,76,2,1,1,0
1602547200,LK Nordhausen,78,76,2,0,0,0
1602633600,LK Nordhausen,79,77,2,1,1,0
1602720000,LK Nordhausen,79,77,2,0,0,0
1602806400,LK Nordhausen,82,80,2,3,3,0
1602892800,LK Nordhausen,82,80,2,0,0,0
1602979200,LK Nordhausen,82,80,2,0,0,0
1603065600,LK Nordhausen,85,83,2,3,3,0
1603152000,LK Nordhausen,85,83,2,0,0,0
1603238400,LK Nordhausen,90,88,2,5,5,0
1603324800,LK Nordhausen,93,91,2,3,3,0
1603411200,LK Nordhausen,103,99,2,10,8,0
1603497600,LK Nordhausen,106,102,2,3,3,0
1603584000,LK Nordhausen,106,102,2,0,0,0
1603670400,LK Nordhausen,112,108,2,6,6,0
1603756800,LK Nordhausen,118,114,2,6,6,0
1603843200,LK Nordhausen,127,122,2,9,8,0
1603929600,LK Nordhausen,129,124,2,2,2,0
1604016000,LK Nordhausen,133,128,2,4,4,0
1604102400,LK Nordhausen,133,128,2,0,0,0
1604188800,LK Nordhausen,134,128,2,1,0,0
1604275200,LK Nordhausen,154,138,2,20,10,0
1604361600,LK Nordhausen,155,139,2,1,1,0
1604448000,LK Nordhausen,166,141,2,11,2,0
1604534400,LK Nordhausen,173,145,2,7,4,0
1604620800,LK Nordhausen,174,145,2,1,0,0
1604707200,LK Nordhausen,174,145,2,0,0,0
1604793600,LK Nordhausen,174,145,2,0,0,0
1604880000,LK Nordhausen,175,146,2,1,1,0
1604966400,LK Nordhausen,178,147,2,3,1,0
1605052800,LK Nordhausen,186,149,2,8,2,0
1605139200,LK Nordhausen,198,150,2,12,1,0
1605225600,LK Nordhausen,204,150,2,6,0,0
1605312000,LK Nordhausen,207,150,2,3,0,0
1592179200,LK Saale-Holzland-Kreis,73,70,3,0,0,0
