#Zeit,Summe,Genesen,Tote,Platzhalter1,Platzhalter2,Platzhalter3,Quelle
1600380000,267773,-1,9378,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1600466400,270070,-1,9384,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1600552800,271415,-1,9386,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1600639200,272337,-1,9386,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1600725600,274158,-1,9396,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1600812000,275927,-1,9409,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1600898400,278070,-1,9428,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1600984800,280223,-1,9443,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1601071200,282730,-1,9452,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1601157600,284140,-1,9457,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1601244000,285332,-1,9460,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1601330400,287421,-1,9471,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1601416800,289219,-1,9488,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1601503200,291722,-1,9500,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1601589600,294395,-1,9508,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1601676000,296958,-1,9527,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1601762400,299237,-1,9529,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1601848800,300619,-1,9534,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1601935200,303258,-1,9546,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1602021600,306086,-1,9562,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1602108000,310144,-1,9578,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1602194400,314660,-1,9589,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1602280800,319381,-1,9604,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1602367200,322864,-1,9615,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1602453600,325331,-1,9621,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1602540000,329453,-1,9634,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1602626400,334585,-1,9677,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1602712800,341223,-1,9710,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1602799200,348557,-1,9734,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1602885600,356387,-1,9767,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1602972000,361974,-1,9777,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1603058400,366299,-1,9789,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1603144800,373167,-1,9836,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1603231200,380762,-1,9875,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1603317600,392049,-1,9905,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1603404000,403291,-1,9954,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1603490400,418005,-1,10003,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1603576800,429181,-1,10032,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1603666800,437866,-1,10056,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1603753200,449275,-1,10098,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1603839600,464239,-1,10183,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1603926000,481013,-1,10272,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1604012400,499694,-1,10349,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1604098800,518753,-1,10452,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1604185200,532930,-1,10481,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1604271600,545027,-1,10530,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1604358000,560379,-1,10661,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1604444400,577593,-1,10812,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1604530800,597583,-1,10930,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1604617200,619089,-1,11096,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1604703600,642488,-1,11226,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1604790000,658505,-1,11289,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1604876400,671868,-1,11352,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1604962800,687200,-1,11506,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1605049200,705687,-1,11767,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1605135600,727553,-1,11982,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1605222000,751095,-1,12200,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1605308400,773556,-1,12378,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1605394800,790503,-1,12485,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1605481200,801327,-1,12547,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1605567600,815746,-1,12814,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1605654000,833307,-1,13119,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1605740400,855916,-1,13370,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1605826800,879564,-1,13630,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1605913200,902528,-1,13884,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
1605999600,918269,-1,14022,-1,-1,-1,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html
